artist,album,score,year,genre,label
Earl Sweatshirt,Sick!,8.1,2022,Rap,Tan Cressida / Warner
Purity Ring,graves,5.8,2022,Electronic,Music Fellowship
Russian Circles,Gnosis,7.5,2022,Metal / Rock,Sargent House
YoungBoy Never Broke Again,Colors,6.6,2022,Rap,"Never Broke Again, LLC / Atlantic"
Los Bitchos,Let The Festivities Begin!,5.9,2022,Rock,City Slang
John Mellencamp,Strictly a One-Eyed Jack,6.0,2022,Rock,Republic
Blonde Redhead,Melody of Certain Damaged Lemons,7.8,2000,Rock,Touch and Go
Cul de Sac,"Crashes to Light, Minutes to Its Fall",7.5,Not Available,Experimental / Rock,Thirsty Ear
Hollie Cook,Happy Hour,7.4,2022,Pop/R&B,Merge
Neil Halstead,Sleeping on Roads,6.5,2002,Rock,4AD
Naima Bock,Giant Palm,7.8,2022,Rock / Pop/R&B,Sub Pop
Heriot,Profound Morality,7.6,2022,Rock,Church Road
Rian Murphy,All Most Heaven EP,6.4,2000,Rock,Drag City
Tarta Relena,Fiat Lux,8.0,2021,Experimental,La Castanya / The Indian Runners
Amber Mark,Three Dimensions Deep,8.0,2022,Pop/R&B,PMR / Interscope
Desaparecidos,Live at Shea Stadium,6.5,2022,Rock,Freeman Street
PUP,THE UNRAVELING OF PUPTHEBAND,7.8,2022,Rock,Little Dipper / Rise
Mahogany,The Dream of a Modern Day,8.4,Not Available,Pop/R&B,Darla
The New Pornographers,Mass Romantic,8.4,2000,Rock,Mint
Merle Haggard,If I Could Only Fly,7.6,Not Available,Folk/Country,Epitaph / Anti-
Mogwai,My Father My King EP,8.6,2001,Rock,Matador
Bloc Party,Alpha Games,5.2,2022,Rock,Infectious / BMG
Moor Mother,Jazz Codes,7.7,2022,Experimental,Anti-
Blu & Exile,Below the Heavens,8.7,2007,Rap,Sound in Color
Mouse on Mars,Idiology,9.6,2001,Electronic,Thrill Jockey
Isotope 217,Utonian Automatic,8.1,Not Available,Not Available,"August 10, 1999"
Crushed,extra life EP,7.3,2023,Rock,Funeral Party
Poppy,Flux,7.3,2021,Not Available,"September 29, 2021"
Speakers Corner Quartet,Further Out Than the Edge,7.1,2023,Jazz,OTIH
Lizzo,Special,6.4,2022,Pop/R&B / Rap,Nice Life / Atlantic
Hovvdy,Billboard for My Feelings EP,7.4,2022,Rock,Grand Jury
Mykki Blanco,Postcards From Italia EP,7.1,2023,Rap,Transgressive
¥ØU$UK€ ¥UK1MAT$U,Midnight Is Comin’,7.7,2022,Electronic / Experimental,Midnight Shift
Sin Ropas,Three Cherries,7.8,Not Available,Folk/Country,Perishable
Fly Pan Am,Sedatif en Fréquences en Sillons EP,6.3,Not Available,Rock,Constellation
Fountains of Wayne,Utopia Parkway,5.1,Not Available,Rock,Atlantic / Scratchie
Summer Hymns,Voice Brother and Sister,8.8,2000,Rock,Misra
Plaid,Peel Session EP,6.8,1999,Electronic,Interscope / Warp / Nothing
Radar Bros.,The Singing Hatchet,7.2,1999,Rock,SeeThru Broadcasting
Tom Tykwer,Run Lola Run,4.9,1999,Electronic / Experimental,TVT
Ui,The Iron Apple EP,8.0,1999,Experimental / Rock,Southern
Portrayal of Guilt,Christfucker,7.7,2021,Rock,Run for Cover
Nilüfer Yanya,PAINLESS,8.4,2022,Pop/R&B,ATO
Punko,Plants Singing,7.0,2022,Pop/R&B,Dinosaur City
The Ladybug Transistor,Argyle Heir,6.8,Not Available,Rock,Merge
Magdalena Bay,Mercurial World,8.0,2021,Pop/R&B,Luminelle
Alice Longyu Gao,High Dragon and Universe,6.3,2021,Not Available,"October 19, 2021"
Trashcan Sinatras,I’ve Seen Everything,8.6,2021,Rock,Last Night From Glasgow
Dos Santos,City of Mirrors,7.4,2021,Rock,International Anthem
Black Dice,Mod Prog Sic,7.4,2021,Experimental / Rock,FourFour
Circuit des Yeux,-io,7.8,2021,Rock,Matador
Helado Negro,Far In,8.0,2021,Electronic,4AD
Blur,The Ballad of Darren,7.2,2023,Rock,Parlophone
Water From Your Eyes,Everyone’s Crushed,8.3,2023,Rock,Matador
Colter Wall,Little Songs,7.1,2023,Folk/Country,La Honda / RCA
Ichiko Aoba,Windswept Adan,8.0,2021,Experimental,Ba Da Bing
quinn,drive-by lullabies,7.7,2021,Experimental / Electronic,self-released
YBN Nahmir,VISIONLAND,5.3,2021,Rap,Atlantic
Bonnie Raitt,Just Like That...,7.0,2022,Rock,Redwing
The Band,Stage Fright (50th Anniversary Edition),8.3,2021,Rock,Capitol / UMe
Steve Gunn,Other You,8.0,2021,Folk/Country,Matador
Bernice,Eau de Bonjourno,7.6,2021,Pop/R&B,Telephone Explosion / figureight
Bladee,The Fool,7.7,2021,Rap / Pop/R&B,Year0001
Sigur Rós,Svefn-G-Englar EP,8.0,2000,Rock,Smekkleysa
billy woods,BRASS,8.1,2020,Rap / Experimental,Backwoodz Studioz
Rhye,Home,6.6,2021,Pop/R&B,Loma Vista
Green-House,Music for Living Spaces,7.7,2021,Electronic / Experimental,Leaving
LSDXOXO,Dedicated 2 Disrespect EP,7.5,2021,Electronic,XL
Rrose,Please Touch,7.8,2023,Electronic,Eaux
Lil Yachty,Michigan Boy Boat,6.8,2021,Rap / Rock,Quality Control / Motown
Nick Cave,Idiot Prayer: Nick Cave Alone at Alexandra Palace,8.0,2020,Rock,Bad Seed
Levon Vincent,Silent Cities,8.0,2022,Electronic,Novel Sounds
Arling and Cameron,All-In,8.0,Not Available,Electronic / Pop/R&B,Emperor Norton
A Place to Bury Strangers,Hologram,7.3,2021,Rock,Dedstrange
Black Midi,Cavalcade,8.0,2021,Rock,Rough Trade
Los,War on Drugs 2,7.3,2023,Rap,Daisy Lane
Trans Am,Futureworld,8.0,1999,Metal / Rock,Thrill Jockey
Sweeping Promises,Good Living Is Coming For You,7.8,2023,Rock,Feel It
Koloah,Serenity,7.5,2022,Electronic,Salon Imaginalis
Wavves,Hideaway,6.2,2021,Rock,Fat Possum
Dressy Bessy,"Pink Hearts, Yellow Moons",4.8,Not Available,Rock,Kindercore
Aztec Camera,Backwards and Forwards (The WEA Recordings 1984-1995),7.8,2021,Electronic / Rock,Cherry Red
KMRU,Limen,7.2,2022,Electronic / Experimental,Subtext
Clinic,Clinic,8.0,1999,Electronic / Experimental / Rock,Domino
Launder,Happening,7.2,2022,Rock,Ghostly International
Snoh Aalegra,TEMPORARY HIGHS IN THE VIOLET SKIES,7.4,2021,Pop/R&B,Artium
Sleater-Kinney,Path of Wellness,6.8,2021,Rock,Mom + Pop
Various Artists,"Blacklips Bar: Androgyns and Deviants - Industrial Romance for Bruised and Battered Angels, 1992–1995",7.6,2023,Not Available,"March 14, 2023"
Galcher Lustwerk,100% Galcher,8.2,2022,Electronic,Ghostly International
Meshell Ndegeocello,The Omnichord Real Book,7.8,2023,Pop/R&B,Blue Note
The Muckers,Endeavor,5.3,2021,Rock,Greenway
Cloud Nothings,The Shadow I Remember,7.2,2021,Rock,Carpark
Tim Story,Moebius Strips,7.6,2021,Experimental / Electronic / Rock,Curious Music
The Menzingers,Hello Exile,5.8,2019,Rock,Epitaph
Eddie Gale,Ghetto Music,9.4,1968,Jazz,Blue Note
Ty Segall,Harmonizer,7.3,2021,Rock,Drag City
The Pharcyde,Bizarre Ride II the Pharcyde,9.3,1992,Rap,Delicious Vinyl
Belle and Sebastian,Tigermilk,8.5,1996,Rock,Electric Honey
Lianne La Havas,Lianne La Havas,7.8,2020,Pop/R&B,Nonesuch
ovrkast.,Try Again,7.0,2020,Rap,self-released
Makaya McCraven,In These Times,8.0,2022,Jazz,International Anthem / Nonesuch / XL
Blake Mills,Mutable Set,8.3,2020,Rock / Experimental,New Deal / Verve
Rian Treanor,File Under UK Metaplasm,8.0,2020,Electronic,Planet Mu
Coil,Horse Rotorvator,9.5,1986,Electronic / Experimental / Rock,Relativity
Morly,’Til I Start Speaking,7.0,2021,Rock,Cascine
Descendents,9th & Walnut,7.1,2021,Metal / Rock,Epitaph
Primal Scream,XTRMNTR,8.1,2000,Rock,Astralwerks
Babehoven,"Nastavi, Calliope",7.0,2021,Rock,self-released
Ian Brown,Golden Greats,7.3,Not Available,Rock,Mercury / Polydor
Califone,Califone EP,8.3,2000,Rock,Road Cone
Kristin Hersh,Sky Motel,8.2,Not Available,Rock,Ryko
Gorky's Zygotic Mynci,Spanish Dance Troupe,7.0,1999,Rock,Mantra / Beggars Banquet
Mary J. Blige,My Life,7.0,2020,Pop/R&B,Geffen / UMe
Paul Jacobs,Pink Dogs on the Green Grass,7.5,2021,Rock,Blow the Fuse
Home Is Where,I Became Birds,8.0,2021,Rock,Knifepunch
Dot Allison,Heart-Shaped Scars,6.9,2021,Folk/Country,SA
Serengeti,Ajai,8.0,2020,Rap,Cohn Corporation
Hellacopters,Payin' the Dues,6.0,Not Available,Electronic / Rock,Sub Pop
Lucinda Williams,Good Souls Better Angels,8.0,2020,Folk/Country,Highway 20 / Thirty Tigers
ZelooperZ,Van Gogh’s Left Ear,7.6,2021,Rap,Bruiser Brigade
Beabadoobee,Beatopia,7.6,2022,Pop/R&B,Dirty Hit
Doran,Doran,7.9,2021,Folk/Country,Spinster
Saya Gray,QWERTY EP,7.0,2023,Pop/R&B,Dirty Hit
Corinne Bailey Rae,Corinne Bailey Rae,8.0,2021,Pop/R&B,Capitol
Fousheé,time machine,6.7,2021,Pop/R&B,Trackmasters / RCA
The Roots,Do You Want More?!!!??!,9.0,2021,Rap,Geffen / UMe
Autechre,SIGN,8.1,2020,Electronic,Warp
Grian Chatten,Chaos for the Fly,7.6,2023,Rock,Partisan
Cannibal Corpse,Violence Unimagined,7.3,2021,Metal,Metal Blade
N to The Power,Autogenesis,7.2,2020,Experimental,Xenotone
Baby Smoove,Hardwood Classic,5.8,2020,Rap,Dha
Kassa Overall,Shades of Flu: Healthy Remixes For an Ill Moment,7.5,2020,Jazz / Rap,self-released
Daniel Romano,How Ill Thy World Is Ordered,7.5,2020,Folk/Country,You’ve Changed
Weezer,Van Weezer,5.9,2021,Rock,Crush / Atlantic
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Tink,Thanks 4 Nothing,7.6,2023,Pop/R&B,Winter’s Diary / WD / Empire
"Tyler, the Creator",Call Me If You Get Lost,8.4,2021,Rap,Columbia
Sade,Promise,9.0,1985,Pop/R&B,Epic
Domenique Dumont,People on Sunday,7.0,2020,Electronic,The Leaf Label
Aminé,TwoPointFive,7.0,2021,Rap,CLBN
AK Bandamont,Soul Controller,7.4,2021,Rap,MoneyGettingBrothers
Unwound,A Single History 1991-1997,6.5,1999,Rock,Kill Rock Stars
Bernice,Cruisin’,7.7,2023,Pop/R&B,Telephone Explosion
Imagine Dragons,Mercury – Act 1,4.4,2021,Rock,Kidinakorner / Interscope
Ratboys,"Happy Birthday, Ratboy",7.2,2021,Rock,Topshelf
Prabh Deep,Tabia,7.3,2021,Rap,Azadi
µ-Ziq,Magic Pony Ride,6.5,2022,Electronic,Planet Mu
Mary Chapin Carpenter,The Dirt and the Stars,7.7,2020,Folk/Country,Lambent Light
Asake,Work of Art,8.0,2023,Pop/R&B,YBNL Nation / Empire
Scree,Jasmine on a Night in July,7.7,2023,Jazz,Ruination
Raphael Saadiq,Instant Vintage,8.0,2002,Pop/R&B,Universal
Coco & Clair Clair,Sexy,7.4,2022,Pop/R&B,self-released
Young Nudy,DR. EV4L,7.7,2021,Rap,RCA / PDE
Zara Larsson,Poster Girl,5.4,2021,Pop/R&B,Ten / Epic
Pale Saints,The Comforts of Madness,7.6,2020,Rock,4AD
Desire Marea,Desire,8.0,2020,Experimental,Izimakade
The Stooges,"Live at Goose Lake: August 8th, 1970",7.3,2020,Rock,Third Man
Luka Productions,Falaw,6.2,2019,Global,Sahel Sounds
Polo G,Die a Legend,8.3,2019,Rap,Columbia
Michelle Branch,The Trouble With Fever,5.1,2022,Pop/R&B,Audio Eagle / Nonesuch / Warner
David Gray,White Ladder (20th Anniversary Edition),7.9,2020,Pop/R&B,AWAL / IHT
Otto,Clam Day,7.3,2020,Electronic,PLZ Make It Ruins
Margaret Glaspy,Devotion,5.3,2020,Rock,ATO
Sam Gendel,Blueblue,7.6,2022,Jazz,Leaving
BabyTron,Bin Reaper 3: New Testament,7.2,2023,Rap,The Hip Hop Lab / Empire
Soccer96,Tactics EP,7.8,2020,Rock,Moshi Moshi
Nine Inch Nails,BrokenEP,7.6,1992,Rock,Nothing / TVT / Interscope
Suzanne Kraft,About You,7.2,2021,Electronic,Melody As Truth
R.A.P. Ferreira,Purple Moonlight Pages,7.7,2020,Rap,Ruby Yacht
iLoveMakonnen,My Parade,7.0,2021,Rap,Timeless Magic / Cor Tan
Gucci Mane,So Icy Summer,6.8,2020,Rap,The New 1017 / Atlantic
Ogi,MonologuesEP,7.2,2022,Pop/R&B,Artium / Atlantic
Yves Tumor,"Praise a Lord Who Chews but Which Does Not Consume; (Or Simply, Hot Between Worlds)",8.4,2023,Rock,Warp
Beach Bunny,Honeymoon,7.0,2020,Rock,Mom + Pop
Sean Henry,A Jump From the High Dive,5.9,2019,Rock,Double Double Whammy
The Chemical Brothers,"Hey Boy, Hey Girl EP",4.8,1999,Electronic,Astralwerks
Mhysa,NEVAEH,6.9,2020,Electronic,Hyperdub
Madison McFerrin,I Hope You Can Forgive Me,7.0,2023,Pop/R&B,MadMcFerrin Music
Whitney,Candid,6.5,2020,Rock,Secretly Canadian
Sam Gendel,Cookup,7.0,2023,Jazz,Nonesuch
Drake,Dark Lane Demo Tapes,6.8,2020,Rap,OVO Sound / Republic
Fiona Apple,Fetch the Bolt Cutters,10,2020,Rock,Epic
Tricky,Fall to Pieces,7.6,2020,Electronic,False Idols
Kaputt,Carnage Hall,7.1,2019,Rock,Upset the Rhythm
George Clanton,George Clanton & Nick Hexum,7.3,2020,Pop/R&B / Rock,100% Electronica
Sudan Archives,Athena,7.7,2019,Pop/R&B,Stones Throw
Adrian Younge,The American Negro,4.0,2021,Pop/R&B,Jazz is Dead
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
R.E.M.,Monster (25th Anniversary Edition),8.1,2019,Rock,Craft
Smino,Luv 4 Rent,7.7,2022,Rap,Zero Fatigue / Motown
Hayley Williams,Petals for Armor,7.2,2020,Pop/R&B / Rock,Atlantic
No Rome,It’s All Smiles,7.1,2021,Pop/R&B,Dirty Hit
Jay Electronica,Act II: The Patents of Nobility (The Turn),8.7,2020,Rap,Equity
Tinashe,Songs for You,7.7,2019,Pop/R&B,self-released
The 1975,Notes on a Conditional Form,8.0,2020,Rock,Dirty Hit / Interscope
Code Orange,Underneath,4.5,2020,Metal,Roadrunner
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Fabolous,Ghetto Fabolous,7.2,2001,Rap,Desert Storm / Elektra
ShooterGang Kony,Red Paint Reverend,7.7,2020,Rap,self-released / Empire
Teebs,Anicca,7.8,2019,Electronic,Brainfeeder
Wurld Series,What’s Growing,7.1,2021,Rock,Melted Ice Cream
"Tyler, the Creator",Music Inspired by Illumination & Dr. Seuss’ The Grinch EP,7.2,2018,Rap,Columbia
Junglepussy,JP4,7.6,2020,Rap,Friends Of / Jagjaguwar
Neutral Milk Hotel,On Avery Island,8.8,1996,Rock,Merge
Takako Minekawa,Fun9,8.3,Not Available,Electronic,Emperor Norton
Fenne Lily,Big Picture,7.0,2023,Folk/Country / Rock,Dead Oceans
Amyl and the Sniffers,Comfort to Me,7.6,2021,Rock,ATO
David John Morris,Monastic Love Songs,7.4,2021,Folk/Country,Hinterground
Ashnikko,Demidevil,6.9,2021,Rap,Warner
Bebel Gilberto,Agora,6.7,2020,Pop/R&B,PIAS
The Streets,None of Us Are Getting Out of This Life Alive,5.5,2020,Rap,Island
"nothing,nowhere.",Trauma Factory,6.6,2021,Rap,Fueled by Ramen
Overmono,Everything U Need EP,6.7,2020,Electronic,XL
Charli XCX,how i’m feeling now,7.7,2020,Pop/R&B,Atlantic
Yellow Days,A Day in a Yellow Beat,5.9,2020,Pop/R&B,Sony / RCA
Common,Like Water for Chocolate,8.7,2000,Rap,MCA
Nicolas Godin,Concrete and Glass,6.7,2020,Electronic,Because
Toumba,Petals EP,7.6,2023,Electronic,Hessle Audio
TisaKorean,Let Me Update My Status,7.8,2023,Rap,Jazzzy
Sonic Youth,A Thousand Leaves,7.6,1998,Rock,Geffen
Future,Pluto x Baby Pluto,6.8,2020,Rap,Atlantic / Epic
Lord Jah-Monte Ogbon,I’ve Really Never Been Better,7.1,2023,Rap,Jewelry Rap Productions
Sarah Hennies,The Reinvention of Romance,7.6,2020,Experimental,Astral Spirits
Gauche,A People’s History of Gauche,7.6,2019,Rock,Merge
Jazmine Sullivan,Heaux Tales,8.6,2021,Pop/R&B,RCA
The Killers,Imploding the Mirage,7.4,2020,Rock,Island
Quelle Chris,Innocent Country 2,7.3,2020,Rap,Mello Music Group
Theo Parrish,DJ-Kicks: Theo Parrish,8.0,2022,Electronic,!K7
The Rolling Stones,Tattoo You,8.1,1981,Rock,Rolling Stones
North Americans,Roped In,7.3,2020,Folk/Country / Experimental,Third Man
Headie One,EDNA (Deluxe),6.8,2021,Rap,Relentless
Little Dragon,"New Me, Same Us",7.0,2020,Electronic,Ninja Tune
Future,I Never Liked You,6.0,2022,Rap,Freebandz / Epic
John FM,American Spirit EP,7.2,2021,Electronic,XL
Ozzy Osbourne,Ordinary Man,6.5,2020,Metal / Rock,Epic
Anna Burch,If You’re Dreaming,7.2,2020,Rock,Polyvinyl
Current,Yesterday’s Tomorrow Is Not Today,7.7,2022,Rock,Numero Group
Aly & AJ,With Love From,6.2,2023,Rock,Aly & AJ Music
Weeping Icon,Weeping Icon,7.7,2019,Rock,Fire Talk
Anaal Nathrakh,The Codex Necro,8.0,2021,Metal,Metal Blade
The Juan MacLean,The Brighter the Light,6.3,2019,Electronic / Rock,DFA
Kacy Hill,Is It Selfish If We Talk About Me Again,7.6,2020,Pop/R&B,self-released
Various Artists,Shall Not Fade - 4 Years of Service,7.4,2019,Not Available,"January 18, 2020"
Devendra Banhart,Ma,7.3,2019,Folk/Country / Experimental,Nonesuch
Sqürl,Some Music for Robby Müller,7.4,2020,Experimental,Sacred Bones
Blacks’ Myths,Blacks’ Myths II,8.0,2019,Experimental,Atlantic Rhythms
Nídia,S/T EP,7.7,2020,Electronic,Príncipe Discos
YlangYlang,Interplay,7.2,2020,Experimental,Crash Symbols
Ugly God,Bumps & Bruises,3.5,2019,Rap,Asylum
Gong,Love From the Planet Gong: The Virgin Years 1973-75,7.7,2019,Rock,UMC
Chuck Johnson,The Cinder Grove,7.6,2021,Experimental,VDSQ
Jay Mitta,Tatizo Pesa,7.5,2019,Electronic,Nyege Nyege Tapes
Yo La Tengo,Electr-O-Pura,9.1,2020,Rock,Matador
Ed Sheeran,No.6 Collaborations Project,5.3,2019,Pop/R&B,Atlantic
clipping.,There Existed an Addiction to Blood,4.5,2019,Rap,Sub Pop
Gene Clark,No Other,9.3,2019,Folk/Country,4AD
jaimie branch,FLY or DIE II: bird dogs of paradise,7.8,2019,Jazz,International Anthem
FACS,Lifelike,6.8,2019,Rock,Trouble in Mind
Table Sugar,Collected Acknowledgements,8.0,2018,Rock,Stucco
SAULT,NINE,7.8,2021,Experimental,Forever Living Originals
Pantha du Prince,Conference of Trees,7.1,2020,Electronic,Modern Recordings
Crudo Pimento,Pantame,7.4,2019,Rock,Everlasting
Car Seat Headrest,Making a Door Less Open,6.6,2020,Rock,Matador
Tiny Ruins,Olympic Girls,7.4,2019,Rock,Ba Da Bing / Milk! / Marathon Artists
Protomartyr,Ultimate Success Today,8.0,2020,Rock,Domino
Ciara,Beauty Marks,6.5,2019,Pop/R&B,Beauty Marks
Kevin Abstract,ARIZONA BABY,6.9,2019,Rap,Question Everything / RCA
Shirley Collins,Heart’s Ease,7.6,2020,Folk/Country,Domino
Jim O’Rourke,Shutting Down Here,8.0,2020,Experimental,Portraits GRM
Kehlani,While We Wait,7.6,2019,Pop/R&B,TSNMI / Atlantic
The Raconteurs,Help Us Stranger,6.4,2019,Rock,Third Man
BJ the Chicago Kid,1123,7.2,2019,Rap,Motown
J Balvin,OASIS,8.0,2019,Rap / Pop/R&B,Universal Music Latino
Everything Is Recorded,Friday Forever,6.1,2020,Electronic,XL
Margaux,More Brilliant Is the Hand that Throws the Coin,7.8,2019,Folk/Country,Massif
WHY?,AOKOHIO,5.3,2019,Rap / Rock,Joyful Noise
The Soft Cavalry,The Soft Cavalry,5.8,2019,Rock,Bella Union
UMFANG,RIVEN,7.3,2020,Electronic,Thanks for Enlightening Me
Pontiac Streator,Triz,7.5,2020,Electronic,Motion Ward
Ty Segall,Deforming Lobes,7.8,2019,Rock,Drag City
Pavement,Terror Twilight,7.5,1999,Rock,Matador
Brigid Mae Power,Head Above the Water,7.8,2020,Folk/Country,Fire
Enchante,Mind in Camden 2,8.0,2019,Electronic,Jolly Discs
The-Dream,"Ménage à Trois: Sextape Vol. 1, 2, 3",7.4,2018,Pop/R&B,Radiokilla
Belle and Sebastian,"How to Solve Our Human Problems, Pt. 1",6.9,2017,Rock,Matador
MIKE,Weight of the World,8.0,2020,Rap,10k
The Fall,The Fall - Singles 1978-2016,8.4,2017,Rock,Cherry Red
Starlito,At WAR With Myself Too,7.7,2018,Rap,Grind Hard
Sturgill Simpson,Cuttin’ Grass Vol. 1: The Butcher Shoppe Sessions,7.4,2020,Folk/Country,High Top Mountain / Thirty Tigers
Roc Marciano,Behold a Dark Horse,7.1,2018,Rap,Marci Enterprises
Wolfgang Tillmans,Spoken By the Other EP,6.8,2018,Experimental / Electronic,XL
Various Artists,Revenge of the Dreamers III,7.1,2019,Not Available,"July 9, 2019"
Lala Lala,The Lamb,7.5,2018,Rock,Hardly Art
Sam Wilkes,WILKES,7.3,2018,Jazz,Leaving
Baba Stiltz,Showtime EP,6.9,2018,Electronic,XL
Vince Staples,Stolen Youth,7.6,2013,Rap,Blacksmith / A.G.
Mary Lattimore,New Rain Duets,7.0,2019,Experimental / Rock,Three Lobed
Various Artists,STUMM433,6.3,2019,Not Available,"August 17, 2019"
Johanna Warren,Gemini II,7.0,2018,Folk/Country,Spirit House
Chromeo,Head Over Heels,5.7,2018,Electronic,Big Beat / Atlantic
My Chemical Romance,Three Cheers for Sweet Revenge,8.2,2004,Rock,Reprise
DJ Jenifa,Jag Trax,6.8,2019,Electronic,Derwin.FM
Meuko! Meuko!,鬼島 Ghost Island EP,7.0,2018,Experimental,Danse Noire
Tha God Fahim,Chess Moves,6.5,2023,Rap,Odd Harmonics
juneunit,juneunit,8.2,2019,Electronic,Jacktone
Dreezy,Big Dreez,7.3,2019,Rap,Interscope
George,Letters to George,7.0,2023,Jazz,Out of Your Head
Yasmin Williams,Urban Driftwood,8.0,2021,Folk/Country,Spinster
Karin Hellqvist,Flock,6.8,2019,Experimental,Lawo Classics
Pond,Tasmania,7.5,2019,Rock,Interscope
Young Guv,GUV II,7.7,2019,Rock,Run for Cover
Black Dresses,LOVE AND AFFECTION FOR STUPID LITTLE BITCHES,7.7,2019,Electronic,self-released
MHD,19,7.5,2018,Rap,Motown / Artside / Polydor
Bonnie “Prince” Billy,When We Are Inhuman,7.1,2019,Folk/Country / Experimental,37d03d
03 Greedo,The Wolf of Grape Street,8.0,2018,Rap,Alamo
Charles Bradley,Black Velvet,6.6,2018,Pop/R&B,Dunham / Daptone
Metro Boomin,Not All Heroes Wear Capes,7.7,2018,Rap,Republic
Yo Gotti,I Still Am,6.1,2017,Rap,Epic
The 6ths,Wasps’ Nests,8.5,1995,Rock,Captured Tracks
JPEGMAFIA,Veteran,7.7,2018,Rap,Deathbomb Arc
AC/DC,Back in Black,8.8,1980,Rock,Leidseplein Presse B.V.
Bikini Kill,The Singles,10,1998,Rock,Bikini Kill
Celestial Trax,Serpent Power,7.7,2019,Electronic,True Aether
6LACK,East Atlanta Love Letter,6.1,2018,Pop/R&B,LVRN / Interscope
Tacocat,This Mess Is a Place,6.9,2019,Rock,Sub Pop
DonChristian,Where There’s Smoke,6.9,2018,Rap,Palms Out Sounds
International Harvester,Remains,8.4,2018,Rock,Silence
Denmark Vessey,Sun Go Nova,6.4,2018,Rap,Mello Music Group
Tom Misch,Geography,6.5,2018,Not Available,"April 11, 2018"
GoldLink,Diaspora,8.0,2019,Rap,Squaaash Club / RCA
Panda Bear,Buoys,7.6,2019,Electronic,Domino
Xiu Xiu,OH NO,7.0,2021,Experimental / Rock,Polyvinyl
Gum Country,Somewhere,7.2,2020,Rock,Kingfisher Bluez / Dinosaur City / Waterslide
William Tyler,Goes West,7.8,2019,Folk/Country,Merge
Daphne & Celeste,Daphne & Celeste Save The World,7.0,2018,Pop/R&B,Balatonic
Robert Ashley,Private Parts,8.8,1978,Experimental,Lovely
LUMP,LUMP,7.7,2018,Experimental,Dead Oceans
Water From Your Eyes,Somebody Else’s Song,7.6,2019,Rock,Exploding in Sound
Danzig,Black Laden Crown,6.4,2017,Metal,Nuclear Blast
Potty Mouth,SNAFU,7.2,2019,Rock,Get Better
Don Cherry,Brown Rice,9.2,2019,Jazz,Verve / UMe
Cosmic Analog Ensemble,Une Vie Cent Détours,7.7,2018,Jazz,My Bags
Body/Head,The Switch,8.0,2018,Rock,Matador
Ezra Furman,Twelve Nudes,7.1,2019,Rock,Bella Union
Cherubs,Immaculada High,7.9,2019,Not Available,"July 27, 2019"
Fleet Foxes,First Collection 2006 – 2009,8.1,2018,Folk/Country,Sub Pop
Elysia Crampton,Elysia Crampton,7.6,2018,Experimental,Break World
Merzbow,MONOAkuma,7.0,2018,Experimental,Room40
PinkPantheress,Take Me HomeEP,6.8,2022,Pop/R&B / Electronic,Warner
Lil Peep,Come Over When You’re Sober (Part One),7.3,2017,Rap,self-released
Mark Renner,Few Traces,7.7,2018,Experimental,Rvng Intl.
Fucked Up,Dose Your Dreams,7.3,2018,Rock / Metal,Merge
Jeff Rosenstock,POST-,8.2,2018,Rock,Quote Unquote / Polyvinyl
Dave East,Paranoia 2,7.4,2018,Rap,Def Jam
Dipset,Diplomatic Ties,4.0,2018,Rap,Set Life / Empire
The Soft Moon,Criminal,7.2,2018,Rock,Sacred Bones
Poliça,Music for the Long Emergency,5.2,2018,Rock / Jazz,Totally Gross National Product / Transgressive
Alvvays,Antisocialites,7.3,2017,Rock,Polyvinyl / Transgressive
Nosaj Thing,Parallels,6.4,2017,Electronic,Innovative Leisure
Django Django,Marble Skies,6.9,2018,Pop/R&B,Ribbon Music
Elastica,Elastica,8.5,1995,Rock,Deceptive
Various Artists,A Day In The Life: Impressions Of Pepper,7.8,2018,Not Available,"December 28, 2018"
Foodman,Moriyama EP,7.5,2018,Experimental,Palto Flats
Matthew “Doc” Dunn,Lightbourn,8.0,2018,Rock / Folk/Country,Cosmic Range
Various Artists,For the Throne (Music Inspired by the HBO Series Game of Thrones),3.7,2019,Not Available,"April 29, 2019"
Coldplay,Everyday Life,6.8,2019,Rock,Parlophone / Atlantic
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Stella Donnelly,Beware of the Dogs,7.6,2019,Rock,Secretly Canadian
Mr. Mitch,Primary Progressive,7.7,2018,Electronic,Gobstopper
Laurie Anderson,Landfall,7.7,2018,Experimental,Nonesuch
Wild Pink,Yolk in the Fur,8.1,2018,Rock,Tiny Engines
Let It Come Down,Songs We Sang in Our Dreams,7.7,2020,Rock,Joyful Noise
SahBabii,S.A.N.D.A.S,6.6,2017,Rap,Warner Bros.
Cloakroom,Time Well,7.3,2017,Rock,Relapse
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
"The Outfit, TX",Little World,7.4,2018,Rap,POW
Miley Cyrus,She Is Coming EP,4.6,2019,Pop/R&B,RCA
Nonconnah,Songs for and About Ghosts,7.4,2021,Experimental,Ernest Jenning
Shy Boys,Bell House,6.8,2018,Rock,Polyvinyl
